"_time","avg(Value)"
"2018-02-16T00:00:00.000+0000",51
"2018-02-16T01:00:00.000+0000","45.5"
"2018-02-16T02:00:00.000+0000","48.666666666666664"
"2018-02-16T03:00:00.000+0000","38.666666666666664"
"2018-02-16T04:00:00.000+0000","36.833333333333336"
"2018-02-16T05:00:00.000+0000","35.333333333333336"
"2018-02-16T06:00:00.000+0000","40.333333333333336"
"2018-02-16T07:00:00.000+0000","34.166666666666664"
"2018-02-16T08:00:00.000+0000","33.5"
"2018-02-16T09:00:00.000+0000","43.5"
"2018-02-16T10:00:00.000+0000","37.666666666666664"
"2018-02-16T11:00:00.000+0000","30.333333333333332"
"2018-02-16T12:00:00.000+0000","33.666666666666664"
"2018-02-16T13:00:00.000+0000","32.833333333333336"
"2018-02-16T14:00:00.000+0000","22.666666666666668"
"2018-02-16T15:00:00.000+0000","22.333333333333332"
"2018-02-16T16:00:00.000+0000",37
"2018-02-16T17:00:00.000+0000",61
"2018-02-16T18:00:00.000+0000","57.333333333333336"
"2018-02-16T19:00:00.000+0000","51.666666666666664"
"2018-02-16T20:00:00.000+0000","55.333333333333336"
"2018-02-16T21:00:00.000+0000","46.666666666666664"
"2018-02-16T22:00:00.000+0000","42.333333333333336"
"2018-02-16T23:00:00.000+0000","44.833333333333336"
"2018-02-17T00:00:00.000+0000","45.166666666666664"
"2018-02-17T01:00:00.000+0000",31
"2018-02-17T02:00:00.000+0000","32.666666666666664"
"2018-02-17T03:00:00.000+0000","26.166666666666668"
"2018-02-17T04:00:00.000+0000","29.833333333333332"
"2018-02-17T05:00:00.000+0000","25.5"
"2018-02-17T06:00:00.000+0000","23.166666666666668"
"2018-02-17T07:00:00.000+0000","29.5"
"2018-02-17T08:00:00.000+0000","23.333333333333332"
"2018-02-17T09:00:00.000+0000","32.166666666666664"
"2018-02-17T10:00:00.000+0000","25.666666666666668"
"2018-02-17T11:00:00.000+0000",20
"2018-02-17T12:00:00.000+0000","22.5"
"2018-02-17T13:00:00.000+0000","31.833333333333332"
"2018-02-17T14:00:00.000+0000","20.333333333333332"
"2018-02-17T15:00:00.000+0000","20.333333333333332"
"2018-02-17T16:00:00.000+0000","19.666666666666668"
"2018-02-17T17:00:00.000+0000","36.5"
"2018-02-17T18:00:00.000+0000","41.333333333333336"
"2018-02-17T19:00:00.000+0000","47.5"
"2018-02-17T20:00:00.000+0000","52.5"
"2018-02-17T21:00:00.000+0000","35.833333333333336"
"2018-02-17T22:00:00.000+0000","31.166666666666668"
"2018-02-17T23:00:00.000+0000","18.833333333333332"
"2018-02-18T00:00:00.000+0000","25.666666666666668"
"2018-02-18T01:00:00.000+0000","24.333333333333332"
"2018-02-18T02:00:00.000+0000","21.833333333333332"
"2018-02-18T03:00:00.000+0000","21.333333333333332"
"2018-02-18T04:00:00.000+0000",18
"2018-02-18T05:00:00.000+0000","15.5"
"2018-02-18T06:00:00.000+0000","15.333333333333334"
"2018-02-18T07:00:00.000+0000","15.666666666666666"
"2018-02-18T08:00:00.000+0000","27.833333333333332"
"2018-02-18T09:00:00.000+0000","29.333333333333332"
"2018-02-18T10:00:00.000+0000","21.166666666666668"
"2018-02-18T11:00:00.000+0000","12.833333333333334"
"2018-02-18T12:00:00.000+0000","22.166666666666668"
"2018-02-18T13:00:00.000+0000","27.5"
"2018-02-18T14:00:00.000+0000","15.166666666666666"
"2018-02-18T15:00:00.000+0000","18.333333333333332"
"2018-02-18T16:00:00.000+0000",22
"2018-02-18T17:00:00.000+0000","47.333333333333336"
"2018-02-18T18:00:00.000+0000","44.833333333333336"
"2018-02-18T19:00:00.000+0000",50
"2018-02-18T20:00:00.000+0000",58
"2018-02-18T21:00:00.000+0000","49.666666666666664"
"2018-02-18T22:00:00.000+0000",41
"2018-02-18T23:00:00.000+0000",34
"2018-02-19T00:00:00.000+0000","36.5"
"2018-02-19T01:00:00.000+0000","38.5"
"2018-02-19T02:00:00.000+0000","34.666666666666664"
"2018-02-19T03:00:00.000+0000",38
"2018-02-19T04:00:00.000+0000","36.166666666666664"
"2018-02-19T05:00:00.000+0000","32.666666666666664"
"2018-02-19T06:00:00.000+0000","35.166666666666664"
"2018-02-19T07:00:00.000+0000","31.833333333333332"
"2018-02-19T08:00:00.000+0000",23
"2018-02-19T09:00:00.000+0000","30.833333333333332"
"2018-02-19T10:00:00.000+0000","31.166666666666668"
"2018-02-19T11:00:00.000+0000","28.666666666666668"
"2018-02-19T12:00:00.000+0000","26.333333333333332"
"2018-02-19T13:00:00.000+0000","49.833333333333336"
"2018-02-19T14:00:00.000+0000","36.5"
"2018-02-19T15:00:00.000+0000",24
"2018-02-19T16:00:00.000+0000","26.5"
"2018-02-19T17:00:00.000+0000","45.833333333333336"
"2018-02-19T18:00:00.000+0000","41.833333333333336"
"2018-02-19T19:00:00.000+0000","54.333333333333336"
"2018-02-19T20:00:00.000+0000","61.333333333333336"
"2018-02-19T21:00:00.000+0000","47.166666666666664"
"2018-02-19T22:00:00.000+0000","36.666666666666664"
"2018-02-19T23:00:00.000+0000","36.5"
"2018-02-20T00:00:00.000+0000","43.666666666666664"
"2018-02-20T01:00:00.000+0000","48.5"
"2018-02-20T02:00:00.000+0000","41.833333333333336"
"2018-02-20T03:00:00.000+0000","37.666666666666664"
"2018-02-20T04:00:00.000+0000","34.666666666666664"
"2018-02-20T05:00:00.000+0000","31.666666666666668"
"2018-02-20T06:00:00.000+0000","31.833333333333332"
"2018-02-20T07:00:00.000+0000",29
"2018-02-20T08:00:00.000+0000","21.833333333333332"
"2018-02-20T09:00:00.000+0000","31.833333333333332"
"2018-02-20T10:00:00.000+0000",28
"2018-02-20T11:00:00.000+0000","25.166666666666668"
"2018-02-20T12:00:00.000+0000","33.666666666666664"
"2018-02-20T13:00:00.000+0000","33.333333333333336"
"2018-02-20T14:00:00.000+0000","27.833333333333332"
"2018-02-20T15:00:00.000+0000","27.833333333333332"
"2018-02-20T16:00:00.000+0000","22.833333333333332"
"2018-02-20T17:00:00.000+0000","44.166666666666664"
"2018-02-20T18:00:00.000+0000","54.333333333333336"
"2018-02-20T19:00:00.000+0000","58.333333333333336"
"2018-02-20T20:00:00.000+0000","62.5"
"2018-02-20T21:00:00.000+0000","49.5"
"2018-02-20T22:00:00.000+0000","41.333333333333336"
"2018-02-20T23:00:00.000+0000","27.5"
"2018-02-21T00:00:00.000+0000",29
"2018-02-21T01:00:00.000+0000",34
"2018-02-21T02:00:00.000+0000","33.5"
"2018-02-21T03:00:00.000+0000","32.333333333333336"
"2018-02-21T04:00:00.000+0000","32.833333333333336"
"2018-02-21T05:00:00.000+0000","30.166666666666668"
"2018-02-21T06:00:00.000+0000","29.166666666666668"
"2018-02-21T07:00:00.000+0000",41
"2018-02-21T08:00:00.000+0000","29.166666666666668"
"2018-02-21T09:00:00.000+0000","43.666666666666664"
"2018-02-21T10:00:00.000+0000","32.166666666666664"
"2018-02-21T11:00:00.000+0000","33.333333333333336"
"2018-02-21T12:00:00.000+0000","37.666666666666664"
"2018-02-21T13:00:00.000+0000","41.5"
"2018-02-21T14:00:00.000+0000","29.833333333333332"
"2018-02-21T15:00:00.000+0000","21.666666666666668"
"2018-02-21T16:00:00.000+0000","33.5"
"2018-02-21T17:00:00.000+0000",53
"2018-02-21T18:00:00.000+0000","49.833333333333336"
"2018-02-21T19:00:00.000+0000",51
"2018-02-21T20:00:00.000+0000","56.5"
"2018-02-21T21:00:00.000+0000","39.833333333333336"
"2018-02-21T22:00:00.000+0000","35.333333333333336"
"2018-02-21T23:00:00.000+0000","31.333333333333332"
"2018-02-22T00:00:00.000+0000",38
"2018-02-22T01:00:00.000+0000",44
"2018-02-22T02:00:00.000+0000","48.833333333333336"
"2018-02-22T03:00:00.000+0000","46.833333333333336"
"2018-02-22T04:00:00.000+0000","40.833333333333336"
"2018-02-22T05:00:00.000+0000","35.333333333333336"
"2018-02-22T06:00:00.000+0000","33.166666666666664"
"2018-02-22T07:00:00.000+0000","38.666666666666664"
"2018-02-22T08:00:00.000+0000","34.333333333333336"
"2018-02-22T09:00:00.000+0000","42.666666666666664"
"2018-02-22T10:00:00.000+0000","42.833333333333336"
"2018-02-22T11:00:00.000+0000","31.5"
"2018-02-22T12:00:00.000+0000","44.833333333333336"
"2018-02-22T13:00:00.000+0000","34.166666666666664"
"2018-02-22T14:00:00.000+0000",37
"2018-02-22T15:00:00.000+0000","32.5"
"2018-02-22T16:00:00.000+0000","26.5"
"2018-02-22T17:00:00.000+0000","49.833333333333336"
"2018-02-22T18:00:00.000+0000",48
"2018-02-22T19:00:00.000+0000",57
"2018-02-22T20:00:00.000+0000","64.16666666666667"
"2018-02-22T21:00:00.000+0000","44.166666666666664"
"2018-02-22T22:00:00.000+0000","50.833333333333336"
"2018-02-22T23:00:00.000+0000","51.5"
"2018-02-23T00:00:00.000+0000","55.333333333333336"
"2018-02-23T01:00:00.000+0000","44.833333333333336"
"2018-02-23T02:00:00.000+0000","40.666666666666664"
"2018-02-23T03:00:00.000+0000","37.666666666666664"
"2018-02-23T04:00:00.000+0000","41.166666666666664"
"2018-02-23T05:00:00.000+0000",42
"2018-02-23T06:00:00.000+0000","42.5"
"2018-02-23T07:00:00.000+0000",37
"2018-02-23T08:00:00.000+0000","33.833333333333336"
"2018-02-23T09:00:00.000+0000","46.333333333333336"
"2018-02-23T10:00:00.000+0000",36
"2018-02-23T11:00:00.000+0000",35
"2018-02-23T12:00:00.000+0000","29.333333333333332"
"2018-02-23T13:00:00.000+0000","38.333333333333336"
"2018-02-23T14:00:00.000+0000","34.333333333333336"
"2018-02-23T15:00:00.000+0000","30.333333333333332"
"2018-02-23T16:00:00.000+0000","28.333333333333332"
"2018-02-23T17:00:00.000+0000","55.166666666666664"
"2018-02-23T18:00:00.000+0000","50.666666666666664"
"2018-02-23T19:00:00.000+0000",60
"2018-02-23T20:00:00.000+0000","62.833333333333336"
"2018-02-23T21:00:00.000+0000","48.166666666666664"
"2018-02-23T22:00:00.000+0000","44.666666666666664"
"2018-02-23T23:00:00.000+0000","51.833333333333336"
"2018-02-24T00:00:00.000+0000","56.166666666666664"
"2018-02-24T01:00:00.000+0000","36.333333333333336"
"2018-02-24T02:00:00.000+0000","32.166666666666664"
"2018-02-24T03:00:00.000+0000","27.833333333333332"
"2018-02-24T04:00:00.000+0000","34.5"
"2018-02-24T05:00:00.000+0000","31.333333333333332"
"2018-02-24T06:00:00.000+0000","32.333333333333336"
"2018-02-24T07:00:00.000+0000","33.5"
"2018-02-24T08:00:00.000+0000","27.833333333333332"
"2018-02-24T09:00:00.000+0000","31.333333333333332"
"2018-02-24T10:00:00.000+0000","33.166666666666664"
"2018-02-24T11:00:00.000+0000",27
"2018-02-24T12:00:00.000+0000",46
"2018-02-24T13:00:00.000+0000","34.5"
"2018-02-24T14:00:00.000+0000",23
"2018-02-24T15:00:00.000+0000","22.666666666666668"
"2018-02-24T16:00:00.000+0000","25.833333333333332"
"2018-02-24T17:00:00.000+0000",39
"2018-02-24T18:00:00.000+0000","45.333333333333336"
"2018-02-24T19:00:00.000+0000","48.5"
"2018-02-24T20:00:00.000+0000","42.666666666666664"
"2018-02-24T21:00:00.000+0000","30.166666666666668"
"2018-02-24T22:00:00.000+0000","25.5"
"2018-02-24T23:00:00.000+0000","24.166666666666668"
"2018-02-25T00:00:00.000+0000",25
"2018-02-25T01:00:00.000+0000","26.333333333333332"
"2018-02-25T02:00:00.000+0000","24.166666666666668"
"2018-02-25T03:00:00.000+0000","28.333333333333332"
"2018-02-25T04:00:00.000+0000",24
"2018-02-25T05:00:00.000+0000","19.666666666666668"
"2018-02-25T06:00:00.000+0000","22.333333333333332"
"2018-02-25T07:00:00.000+0000","18.5"
"2018-02-25T08:00:00.000+0000","34.5"
"2018-02-25T09:00:00.000+0000","36.5"
"2018-02-25T10:00:00.000+0000","33.666666666666664"
"2018-02-25T11:00:00.000+0000",21
"2018-02-25T12:00:00.000+0000","25.833333333333332"
"2018-02-25T13:00:00.000+0000","30.833333333333332"
"2018-02-25T14:00:00.000+0000","18.166666666666668"
"2018-02-25T15:00:00.000+0000",18
"2018-02-25T16:00:00.000+0000",23
"2018-02-25T17:00:00.000+0000","43.833333333333336"
"2018-02-25T18:00:00.000+0000","47.166666666666664"
"2018-02-25T19:00:00.000+0000","48.666666666666664"
"2018-02-25T20:00:00.000+0000","57.666666666666664"
"2018-02-25T21:00:00.000+0000","49.333333333333336"
"2018-02-25T22:00:00.000+0000",47
"2018-02-25T23:00:00.000+0000",37
"2018-02-26T00:00:00.000+0000","37.166666666666664"
"2018-02-26T01:00:00.000+0000",38
"2018-02-26T02:00:00.000+0000","42.5"
"2018-02-26T03:00:00.000+0000","49.666666666666664"
"2018-02-26T04:00:00.000+0000","47.833333333333336"
"2018-02-26T05:00:00.000+0000","43.5"
"2018-02-26T06:00:00.000+0000","52.166666666666664"
"2018-02-26T07:00:00.000+0000","48.833333333333336"
"2018-02-26T08:00:00.000+0000",37
"2018-02-26T09:00:00.000+0000","41.333333333333336"
"2018-02-26T10:00:00.000+0000","40.333333333333336"
"2018-02-26T11:00:00.000+0000",37
"2018-02-26T12:00:00.000+0000",37
"2018-02-26T13:00:00.000+0000","36.166666666666664"
"2018-02-26T14:00:00.000+0000","36.666666666666664"
"2018-02-26T15:00:00.000+0000","35.833333333333336"
"2018-02-26T16:00:00.000+0000","35.833333333333336"
"2018-02-26T17:00:00.000+0000","57.5"
"2018-02-26T18:00:00.000+0000",45
"2018-02-26T19:00:00.000+0000","55.333333333333336"
"2018-02-26T20:00:00.000+0000","62.166666666666664"
"2018-02-26T21:00:00.000+0000","52.666666666666664"
"2018-02-26T22:00:00.000+0000","54.333333333333336"
"2018-02-26T23:00:00.000+0000","47.5"
"2018-02-27T00:00:00.000+0000","55.5"
"2018-02-27T01:00:00.000+0000","60.5"
"2018-02-27T02:00:00.000+0000","59.666666666666664"
"2018-02-27T03:00:00.000+0000",49
"2018-02-27T04:00:00.000+0000","53.666666666666664"
"2018-02-27T05:00:00.000+0000","49.166666666666664"
"2018-02-27T06:00:00.000+0000",64
"2018-02-27T07:00:00.000+0000","59.166666666666664"
"2018-02-27T08:00:00.000+0000",55
"2018-02-27T09:00:00.000+0000",60
"2018-02-27T10:00:00.000+0000","53.5"
"2018-02-27T11:00:00.000+0000","55.166666666666664"
"2018-02-27T12:00:00.000+0000",52
"2018-02-27T13:00:00.000+0000","52.5"
"2018-02-27T14:00:00.000+0000","44.5"
"2018-02-27T15:00:00.000+0000","45.833333333333336"
"2018-02-27T16:00:00.000+0000","47.333333333333336"
"2018-02-27T17:00:00.000+0000","61.333333333333336"
"2018-02-27T18:00:00.000+0000","58.5"
"2018-02-27T19:00:00.000+0000","61.833333333333336"
"2018-02-27T20:00:00.000+0000","66.66666666666667"
"2018-02-27T21:00:00.000+0000","57.333333333333336"
"2018-02-27T22:00:00.000+0000","55.666666666666664"
"2018-02-27T23:00:00.000+0000","43.833333333333336"
"2018-02-28T00:00:00.000+0000","49.666666666666664"
"2018-02-28T01:00:00.000+0000",55
"2018-02-28T02:00:00.000+0000","55.333333333333336"
"2018-02-28T03:00:00.000+0000","54.666666666666664"
"2018-02-28T04:00:00.000+0000","53.833333333333336"
"2018-02-28T05:00:00.000+0000","56.166666666666664"
"2018-02-28T06:00:00.000+0000","48.166666666666664"
"2018-02-28T07:00:00.000+0000","50.833333333333336"
"2018-02-28T08:00:00.000+0000",49
"2018-02-28T09:00:00.000+0000","54.166666666666664"
"2018-02-28T10:00:00.000+0000",49
"2018-02-28T11:00:00.000+0000","41.5"
"2018-02-28T12:00:00.000+0000","48.666666666666664"
"2018-02-28T13:00:00.000+0000",49
"2018-02-28T14:00:00.000+0000","39.166666666666664"
"2018-02-28T15:00:00.000+0000","38.5"
"2018-02-28T16:00:00.000+0000",49
"2018-02-28T17:00:00.000+0000","60.666666666666664"
"2018-02-28T18:00:00.000+0000",63
"2018-02-28T19:00:00.000+0000","64.16666666666667"
"2018-02-28T20:00:00.000+0000","70.66666666666667"
"2018-02-28T21:00:00.000+0000","58.5"
"2018-02-28T22:00:00.000+0000","52.833333333333336"
"2018-02-28T23:00:00.000+0000","47.666666666666664"
"2018-03-01T00:00:00.000+0000","46.833333333333336"
"2018-03-01T01:00:00.000+0000","54.5"
"2018-03-01T02:00:00.000+0000","56.333333333333336"
"2018-03-01T03:00:00.000+0000","53.166666666666664"
"2018-03-01T04:00:00.000+0000",54
"2018-03-01T05:00:00.000+0000","51.166666666666664"
"2018-03-01T06:00:00.000+0000","54.166666666666664"
"2018-03-01T07:00:00.000+0000","57.333333333333336"
"2018-03-01T08:00:00.000+0000","48.5"
"2018-03-01T09:00:00.000+0000","48.833333333333336"
"2018-03-01T10:00:00.000+0000","46.333333333333336"
"2018-03-01T11:00:00.000+0000","40.333333333333336"
"2018-03-01T12:00:00.000+0000","45.166666666666664"
"2018-03-01T13:00:00.000+0000","43.166666666666664"
"2018-03-01T14:00:00.000+0000","44.5"
"2018-03-01T15:00:00.000+0000",36
"2018-03-01T16:00:00.000+0000",31
"2018-03-01T17:00:00.000+0000",58
"2018-03-01T18:00:00.000+0000","65.5"
"2018-03-01T19:00:00.000+0000","66.16666666666667"
"2018-03-01T20:00:00.000+0000",69
"2018-03-01T21:00:00.000+0000","56.5"
"2018-03-01T22:00:00.000+0000","56.5"
"2018-03-01T23:00:00.000+0000","61.166666666666664"
"2018-03-02T00:00:00.000+0000","63.5"
"2018-03-02T01:00:00.000+0000",50
"2018-03-02T02:00:00.000+0000","52.666666666666664"
"2018-03-02T03:00:00.000+0000","52.333333333333336"
"2018-03-02T04:00:00.000+0000",48
"2018-03-02T05:00:00.000+0000","51.166666666666664"
"2018-03-02T06:00:00.000+0000","42.833333333333336"
"2018-03-02T07:00:00.000+0000","43.166666666666664"
"2018-03-02T08:00:00.000+0000","45.166666666666664"
"2018-03-02T09:00:00.000+0000","49.166666666666664"
"2018-03-02T10:00:00.000+0000","53.5"
"2018-03-02T11:00:00.000+0000","39.333333333333336"
"2018-03-02T12:00:00.000+0000","43.166666666666664"
"2018-03-02T13:00:00.000+0000","38.333333333333336"
"2018-03-02T14:00:00.000+0000","40.166666666666664"
"2018-03-02T15:00:00.000+0000",38
"2018-03-02T16:00:00.000+0000","45.5"
"2018-03-02T17:00:00.000+0000","64.33333333333333"
"2018-03-02T18:00:00.000+0000","60.166666666666664"
"2018-03-02T19:00:00.000+0000","56.333333333333336"
"2018-03-02T20:00:00.000+0000","67.66666666666667"
"2018-03-02T21:00:00.000+0000","60.166666666666664"
"2018-03-02T22:00:00.000+0000","60.166666666666664"
"2018-03-02T23:00:00.000+0000","68.66666666666667"
"2018-03-03T00:00:00.000+0000","67.5"
"2018-03-03T01:00:00.000+0000","47.166666666666664"
"2018-03-03T02:00:00.000+0000","44.333333333333336"
"2018-03-03T03:00:00.000+0000","39.166666666666664"
"2018-03-03T04:00:00.000+0000",43
"2018-03-03T05:00:00.000+0000",43
"2018-03-03T06:00:00.000+0000","35.166666666666664"
"2018-03-03T07:00:00.000+0000","36.666666666666664"
"2018-03-03T08:00:00.000+0000","36.5"
"2018-03-03T09:00:00.000+0000","43.833333333333336"
"2018-03-03T10:00:00.000+0000","45.666666666666664"
"2018-03-03T11:00:00.000+0000","32.666666666666664"
"2018-03-03T12:00:00.000+0000","39.666666666666664"
"2018-03-03T13:00:00.000+0000","42.833333333333336"
"2018-03-03T14:00:00.000+0000","39.166666666666664"
"2018-03-03T15:00:00.000+0000","32.666666666666664"
"2018-03-03T16:00:00.000+0000","34.333333333333336"
"2018-03-03T17:00:00.000+0000","48.5"
"2018-03-03T18:00:00.000+0000","48.833333333333336"
"2018-03-03T19:00:00.000+0000","51.333333333333336"
"2018-03-03T20:00:00.000+0000","61.5"
"2018-03-03T21:00:00.000+0000","48.5"
"2018-03-03T22:00:00.000+0000",42
"2018-03-03T23:00:00.000+0000","38.666666666666664"
"2018-03-04T00:00:00.000+0000","41.5"
"2018-03-04T01:00:00.000+0000","38.666666666666664"
"2018-03-04T02:00:00.000+0000","35.333333333333336"
"2018-03-04T03:00:00.000+0000","35.833333333333336"
"2018-03-04T04:00:00.000+0000","40.333333333333336"
"2018-03-04T05:00:00.000+0000",35
"2018-03-04T06:00:00.000+0000","38.166666666666664"
"2018-03-04T07:00:00.000+0000",37
"2018-03-04T08:00:00.000+0000","50.166666666666664"
"2018-03-04T09:00:00.000+0000",51
"2018-03-04T10:00:00.000+0000","50.666666666666664"
"2018-03-04T11:00:00.000+0000","31.5"
"2018-03-04T12:00:00.000+0000","40.5"
"2018-03-04T13:00:00.000+0000","47.166666666666664"
"2018-03-04T14:00:00.000+0000","38.5"
"2018-03-04T15:00:00.000+0000","32.166666666666664"
"2018-03-04T16:00:00.000+0000","36.5"
"2018-03-04T17:00:00.000+0000","56.833333333333336"
"2018-03-04T18:00:00.000+0000","60.666666666666664"
"2018-03-04T19:00:00.000+0000",60
"2018-03-04T20:00:00.000+0000","65.33333333333333"
"2018-03-04T21:00:00.000+0000","62.333333333333336"
"2018-03-04T22:00:00.000+0000",58
"2018-03-04T23:00:00.000+0000","50.666666666666664"
"2018-03-05T00:00:00.000+0000",58
"2018-03-05T01:00:00.000+0000",55
"2018-03-05T02:00:00.000+0000","53.5"
"2018-03-05T03:00:00.000+0000","58.5"
"2018-03-05T04:00:00.000+0000","52.833333333333336"
"2018-03-05T05:00:00.000+0000","51.833333333333336"
"2018-03-05T06:00:00.000+0000","50.333333333333336"
"2018-03-05T07:00:00.000+0000","52.5"
"2018-03-05T08:00:00.000+0000","50.666666666666664"
"2018-03-05T09:00:00.000+0000","61.666666666666664"
"2018-03-05T10:00:00.000+0000","59.5"
"2018-03-05T11:00:00.000+0000","51.333333333333336"
"2018-03-05T12:00:00.000+0000","53.666666666666664"
"2018-03-05T13:00:00.000+0000","67.5"
"2018-03-05T14:00:00.000+0000","53.833333333333336"
"2018-03-05T15:00:00.000+0000","49.5"
"2018-03-05T16:00:00.000+0000","40.833333333333336"
"2018-03-05T17:00:00.000+0000","56.5"
"2018-03-05T18:00:00.000+0000","63.666666666666664"
"2018-03-05T19:00:00.000+0000","64.83333333333333"
"2018-03-05T20:00:00.000+0000","70.83333333333333"
"2018-03-05T21:00:00.000+0000","69.83333333333333"
"2018-03-05T22:00:00.000+0000","63.166666666666664"
"2018-03-05T23:00:00.000+0000",69
"2018-03-06T00:00:00.000+0000","67.16666666666667"
"2018-03-06T01:00:00.000+0000","61.5"
"2018-03-06T02:00:00.000+0000",62
"2018-03-06T03:00:00.000+0000","59.333333333333336"
"2018-03-06T04:00:00.000+0000",60
"2018-03-06T05:00:00.000+0000","59.333333333333336"
"2018-03-06T06:00:00.000+0000","58.5"
"2018-03-06T07:00:00.000+0000","57.833333333333336"
"2018-03-06T08:00:00.000+0000","52.166666666666664"
"2018-03-06T09:00:00.000+0000","67.33333333333333"
"2018-03-06T10:00:00.000+0000","63.5"
"2018-03-06T11:00:00.000+0000","50.333333333333336"
"2018-03-06T12:00:00.000+0000","46.333333333333336"
"2018-03-06T13:00:00.000+0000","56.333333333333336"
"2018-03-06T14:00:00.000+0000","57.5"
"2018-03-06T15:00:00.000+0000","47.166666666666664"
"2018-03-06T16:00:00.000+0000","52.333333333333336"
"2018-03-06T17:00:00.000+0000","57.833333333333336"
"2018-03-06T18:00:00.000+0000","59.5"
"2018-03-06T19:00:00.000+0000","67.5"
"2018-03-06T20:00:00.000+0000","75.83333333333333"
"2018-03-06T21:00:00.000+0000","58.666666666666664"
"2018-03-06T22:00:00.000+0000",58
"2018-03-06T23:00:00.000+0000","47.333333333333336"
"2018-03-07T00:00:00.000+0000","50.166666666666664"
"2018-03-07T01:00:00.000+0000",48
"2018-03-07T02:00:00.000+0000",45
"2018-03-07T03:00:00.000+0000","43.5"
"2018-03-07T04:00:00.000+0000","48.166666666666664"
"2018-03-07T05:00:00.000+0000","41.5"
"2018-03-07T06:00:00.000+0000","46.166666666666664"
